idx	_synchIndx	_synchXBuffer[idx]	_synchYBuffer[idx]	t0	t1	t2	t3
4	5	4.21889e+08	4.21883e+08	4.21889e+08	6187	6191	4.2189e+08
5	6	4.21889e+08	4.21883e+08	4.21889e+08	6187	6191	4.2189e+08
6	7	4.2189e+08	4.21883e+08	4.2189e+08	6494	6499	4.2189e+08
7	8	4.2189e+08	4.21883e+08	4.2189e+08	6494	6499	4.2189e+08
0	1	4.21943e+08	4.21883e+08	4.21943e+08	60426	60433	4.21944e+08
1	2	4.21943e+08	4.21883e+08	4.21943e+08	60426	60433	4.21944e+08
2	3	4.21944e+08	4.21883e+08	4.21944e+08	61244	61249	4.21944e+08
3	4	4.21944e+08	4.21883e+08	4.21944e+08	61244	61249	4.21944e+08
4	5	4.21945e+08	4.21883e+08	4.21945e+08	61446	61451	4.21945e+08
5	6	4.21945e+08	4.21883e+08	4.21945e+08	61446	61451	4.21945e+08
6	7	4.21945e+08	4.21883e+08	4.21945e+08	61744	61749	4.21945e+08
7	8	4.21945e+08	4.21883e+08	4.21945e+08	61744	61749	4.21945e+08
8	9	4.21945e+08	4.21883e+08	4.21945e+08	61955	61959	4.21945e+08
9	10	4.21945e+08	4.21883e+08	4.21945e+08	61955	61959	4.21945e+08
0	1	4.21969e+08	4.21883e+08	4.21969e+08	85865	85870	4.21969e+08
1	2	4.21969e+08	4.21883e+08	4.21969e+08	85865	85870	4.21969e+08
2	3	4.2197e+08	4.21883e+08	4.2197e+08	86683	86688	4.2197e+08
3	4	4.2197e+08	4.21883e+08	4.2197e+08	86683	86688	4.2197e+08
4	5	4.2197e+08	4.21883e+08	4.2197e+08	86882	86886	4.2197e+08
5	6	4.2197e+08	4.21883e+08	4.2197e+08	86882	86886	4.2197e+08
0	1	4.22361e+08	4.21883e+08	4.22361e+08	477934	477938	4.22361e+08
1	2	4.22361e+08	4.21883e+08	4.22361e+08	477934	477938	4.22361e+08
2	3	4.22362e+08	4.21883e+08	4.22362e+08	478741	478746	4.22362e+08
3	4	4.22362e+08	4.21883e+08	4.22362e+08	478741	478746	4.22362e+08
4	5	4.22362e+08	4.21883e+08	4.22362e+08	478958	478962	4.22362e+08
5	6	4.22362e+08	4.21883e+08	4.22362e+08	478958	478962	4.22362e+08
0	1	4.22455e+08	4.21883e+08	4.22455e+08	571710	571714	4.22455e+08
1	2	4.22455e+08	4.21883e+08	4.22455e+08	571710	571714	4.22455e+08
2	3	4.22455e+08	4.21883e+08	4.22455e+08	572368	572372	4.22456e+08
3	4	4.22455e+08	4.21883e+08	4.22455e+08	572368	572372	4.22456e+08
4	5	4.22456e+08	4.21883e+08	4.22456e+08	572673	572678	4.22456e+08
5	6	4.22456e+08	4.21883e+08	4.22456e+08	572673	572678	4.22456e+08
6	7	4.22456e+08	4.21883e+08	4.22456e+08	572871	572876	4.22456e+08
7	8	4.22456e+08	4.21883e+08	4.22456e+08	572871	572876	4.22456e+08
0	1	4.22515e+08	4.21883e+08	4.22515e+08	632251	632256	4.22515e+08
1	2	4.22515e+08	4.21883e+08	4.22515e+08	632251	632256	4.22515e+08
2	3	4.22516e+08	4.21883e+08	4.22516e+08	632944	632948	4.22516e+08
3	4	4.22516e+08	4.21883e+08	4.22516e+08	632944	632948	4.22516e+08
4	5	4.22516e+08	4.21883e+08	4.22516e+08	633243	633248	4.22516e+08
5	6	4.22516e+08	4.21883e+08	4.22516e+08	633243	633248	4.22516e+08
6	7	4.22516e+08	4.21883e+08	4.22516e+08	633449	633454	4.22517e+08
7	8	4.22516e+08	4.21883e+08	4.22516e+08	633449	633454	4.22517e+08
0	1	4.22541e+08	4.21883e+08	4.22541e+08	658098	658103	4.22541e+08
1	2	4.22541e+08	4.21883e+08	4.22541e+08	658098	658103	4.22541e+08
2	3	4.22541e+08	4.21883e+08	4.22541e+08	658401	658405	4.22542e+08
3	4	4.22541e+08	4.21883e+08	4.22541e+08	658401	658405	4.22542e+08
4	5	4.22542e+08	4.21883e+08	4.22542e+08	659117	659121	4.22542e+08
5	6	4.22542e+08	4.21883e+08	4.22542e+08	659117	659121	4.22542e+08
0	1	4.22707e+08	4.21883e+08	4.22707e+08	824098	824103	4.22707e+08
1	2	4.22707e+08	4.21883e+08	4.22707e+08	824098	824103	4.22707e+08
2	3	4.22708e+08	4.21883e+08	4.22708e+08	825433	825437	4.22709e+08
3	4	4.22708e+08	4.21883e+08	4.22708e+08	825433	825437	4.22709e+08
0	1	4.23539e+08	4.21883e+08	4.23539e+08	1.65642e+06	1.65642e+06	4.2354e+08
1	2	4.23539e+08	4.21883e+08	4.23539e+08	1.65642e+06	1.65642e+06	4.2354e+08
2	3	4.2354e+08	4.21883e+08	4.2354e+08	1.65724e+06	1.65724e+06	4.2354e+08
3	4	4.2354e+08	4.21883e+08	4.2354e+08	1.65724e+06	1.65724e+06	4.2354e+08
4	5	4.2354e+08	4.21883e+08	4.2354e+08	1.65743e+06	1.65743e+06	4.23541e+08
5	6	4.2354e+08	4.21883e+08	4.2354e+08	1.65743e+06	1.65743e+06	4.23541e+08
6	7	4.23541e+08	4.21883e+08	4.23541e+08	1.65774e+06	1.65774e+06	4.23541e+08
7	8	4.23541e+08	4.21883e+08	4.23541e+08	1.65774e+06	1.65774e+06	4.23541e+08
8	9	4.23541e+08	4.21883e+08	4.23541e+08	1.65794e+06	1.65794e+06	4.23541e+08
9	10	4.23541e+08	4.21883e+08	4.23541e+08	1.65794e+06	1.65794e+06	4.23541e+08
0	1	4.23685e+08	4.21883e+08	4.23685e+08	1.80164e+06	1.80165e+06	4.23685e+08
1	2	4.23685e+08	4.21883e+08	4.23685e+08	1.80164e+06	1.80165e+06	4.23685e+08
2	3	4.23685e+08	4.21883e+08	4.23685e+08	1.80246e+06	1.80247e+06	4.23686e+08
3	4	4.23685e+08	4.21883e+08	4.23685e+08	1.80246e+06	1.80247e+06	4.23686e+08
4	5	4.23686e+08	4.21883e+08	4.23686e+08	1.80266e+06	1.80267e+06	4.23686e+08
5	6	4.23686e+08	4.21883e+08	4.23686e+08	1.80266e+06	1.80267e+06	4.23686e+08
0	1	4.23752e+08	4.21883e+08	4.23752e+08	1.86861e+06	1.86861e+06	4.23752e+08
1	2	4.23752e+08	4.21883e+08	4.23752e+08	1.86861e+06	1.86861e+06	4.23752e+08
2	3	4.23752e+08	4.21883e+08	4.23752e+08	1.86942e+06	1.86942e+06	4.23753e+08
3	4	4.23752e+08	4.21883e+08	4.23752e+08	1.86942e+06	1.86942e+06	4.23753e+08
4	5	4.23753e+08	4.21883e+08	4.23753e+08	1.86962e+06	1.86962e+06	4.23753e+08
5	6	4.23753e+08	4.21883e+08	4.23753e+08	1.86962e+06	1.86962e+06	4.23753e+08
6	7	4.23753e+08	4.21883e+08	4.23753e+08	1.86992e+06	1.86992e+06	4.23753e+08
7	8	4.23753e+08	4.21883e+08	4.23753e+08	1.86992e+06	1.86992e+06	4.23753e+08
8	9	4.23753e+08	4.21883e+08	4.23753e+08	1.87012e+06	1.87013e+06	4.23753e+08
9	10	4.23753e+08	4.21883e+08	4.23753e+08	1.87012e+06	1.87013e+06	4.23753e+08
10	11	4.23753e+08	4.21883e+08	4.23753e+08	1.87043e+06	1.87043e+06	4.23754e+08
11	12	4.23753e+08	4.21883e+08	4.23753e+08	1.87043e+06	1.87043e+06	4.23754e+08
12	13	4.23754e+08	4.21883e+08	4.23754e+08	1.87063e+06	1.87063e+06	4.23754e+08
13	14	4.23754e+08	4.21883e+08	4.23754e+08	1.87063e+06	1.87063e+06	4.23754e+08
14	15	4.23754e+08	4.21883e+08	4.23754e+08	1.87093e+06	1.87093e+06	4.23754e+08
15	16	4.23754e+08	4.21883e+08	4.23754e+08	1.87093e+06	1.87093e+06	4.23754e+08
0	1	4.23879e+08	4.21883e+08	4.23879e+08	1.99632e+06	1.99633e+06	4.2388e+08
1	2	4.23879e+08	4.21883e+08	4.23879e+08	1.99632e+06	1.99633e+06	4.2388e+08
2	3	4.2388e+08	4.21883e+08	4.2388e+08	1.99714e+06	1.99714e+06	4.2388e+08
3	4	4.2388e+08	4.21883e+08	4.2388e+08	1.99714e+06	1.99714e+06	4.2388e+08
4	5	4.2388e+08	4.21883e+08	4.2388e+08	1.99734e+06	1.99734e+06	4.23881e+08
5	6	4.2388e+08	4.21883e+08	4.2388e+08	1.99734e+06	1.99734e+06	4.23881e+08
0	1	4.23901e+08	4.21883e+08	4.23901e+08	2.01808e+06	2.01808e+06	4.23901e+08
1	2	4.23901e+08	4.21883e+08	4.23901e+08	2.01808e+06	2.01808e+06	4.23901e+08
2	3	4.23902e+08	4.21883e+08	4.23902e+08	2.0189e+06	2.0189e+06	4.23902e+08
3	4	4.23902e+08	4.21883e+08	4.23902e+08	2.0189e+06	2.0189e+06	4.23902e+08
4	5	4.23902e+08	4.21883e+08	4.23902e+08	2.01909e+06	2.0191e+06	4.23902e+08
5	6	4.23902e+08	4.21883e+08	4.23902e+08	2.01909e+06	2.0191e+06	4.23902e+08
0	1	4.23916e+08	4.21883e+08	4.23916e+08	2.03256e+06	2.03256e+06	4.23916e+08
1	2	4.23916e+08	4.21883e+08	4.23916e+08	2.03256e+06	2.03256e+06	4.23916e+08
2	3	4.23916e+08	4.21883e+08	4.23916e+08	2.03301e+06	2.03302e+06	4.23916e+08
3	4	4.23916e+08	4.21883e+08	4.23916e+08	2.03301e+06	2.03302e+06	4.23916e+08
4	5	4.23916e+08	4.21883e+08	4.23916e+08	2.03331e+06	2.03332e+06	4.23916e+08
5	6	4.23916e+08	4.21883e+08	4.23916e+08	2.03331e+06	2.03332e+06	4.23916e+08
6	7	4.23917e+08	4.21883e+08	4.23917e+08	2.03352e+06	2.03352e+06	4.23917e+08
7	8	4.23917e+08	4.21883e+08	4.23917e+08	2.03352e+06	2.03352e+06	4.23917e+08
0	1	4.23929e+08	4.21883e+08	4.23929e+08	2.04624e+06	2.04624e+06	4.23929e+08
1	2	4.23929e+08	4.21883e+08	4.23929e+08	2.04624e+06	2.04624e+06	4.23929e+08
2	3	4.2393e+08	4.21883e+08	4.2393e+08	2.04693e+06	2.04694e+06	4.2393e+08
3	4	4.2393e+08	4.21883e+08	4.2393e+08	2.04693e+06	2.04694e+06	4.2393e+08
4	5	4.2393e+08	4.21883e+08	4.2393e+08	2.04724e+06	2.04724e+06	4.2393e+08
5	6	4.2393e+08	4.21883e+08	4.2393e+08	2.04724e+06	2.04724e+06	4.2393e+08
6	7	4.2393e+08	4.21883e+08	4.2393e+08	2.04744e+06	2.04744e+06	4.23931e+08
7	8	4.2393e+08	4.21883e+08	4.2393e+08	2.04744e+06	2.04744e+06	4.23931e+08
0	1	4.23942e+08	4.21883e+08	4.23942e+08	2.05926e+06	2.05927e+06	4.23943e+08
1	2	4.23942e+08	4.21883e+08	4.23942e+08	2.05926e+06	2.05927e+06	4.23943e+08
2	3	4.23943e+08	4.21883e+08	4.23943e+08	2.06008e+06	2.06008e+06	4.23943e+08
3	4	4.23943e+08	4.21883e+08	4.23943e+08	2.06008e+06	2.06008e+06	4.23943e+08
4	5	4.23943e+08	4.21883e+08	4.23943e+08	2.06028e+06	2.06028e+06	4.23944e+08
5	6	4.23943e+08	4.21883e+08	4.23943e+08	2.06028e+06	2.06028e+06	4.23944e+08
0	1	4.23998e+08	4.2399e+08	4.23998e+08	8373	8378	4.23998e+08
1	2	4.23998e+08	4.2399e+08	4.23998e+08	8373	8378	4.23998e+08
2	3	4.23999e+08	4.2399e+08	4.23999e+08	9072	9076	4.23999e+08
3	4	4.23999e+08	4.2399e+08	4.23999e+08	9072	9076	4.23999e+08
4	5	4.23999e+08	4.2399e+08	4.23999e+08	9369	9374	4.23999e+08
5	6	4.23999e+08	4.2399e+08	4.23999e+08	9369	9374	4.23999e+08
6	7	4.23999e+08	4.2399e+08	4.23999e+08	9576	9580	4.23999e+08
7	8	4.23999e+08	4.2399e+08	4.23999e+08	9576	9580	4.23999e+08
8	9	4.23999e+08	4.23989e+08	4.23999e+08	10391	10396	4.24e+08
9	10	4.23999e+08	4.23989e+08	4.23999e+08	10391	10396	4.24e+08
0	1	4.24033e+08	4.2399e+08	4.24033e+08	43914	43920	4.24034e+08
1	2	4.24033e+08	4.2399e+08	4.24033e+08	43914	43920	4.24034e+08
2	3	4.24034e+08	4.2399e+08	4.24034e+08	44252	44258	4.24034e+08
3	4	4.24034e+08	4.2399e+08	4.24034e+08	44252	44258	4.24034e+08
4	5	4.24034e+08	4.2399e+08	4.24034e+08	44931	44936	4.24035e+08
5	6	4.24034e+08	4.2399e+08	4.24034e+08	44931	44936	4.24035e+08
6	7	4.24035e+08	4.2399e+08	4.24035e+08	45234	45238	4.24035e+08
7	8	4.24035e+08	4.2399e+08	4.24035e+08	45234	45238	4.24035e+08
0	1	4.24044e+08	4.2399e+08	4.24044e+08	54198	54203	4.24044e+08
1	2	4.24044e+08	4.2399e+08	4.24044e+08	54198	54203	4.24044e+08
2	3	4.24045e+08	4.2399e+08	4.24045e+08	55016	55021	4.24045e+08
3	4	4.24045e+08	4.2399e+08	4.24045e+08	55016	55021	4.24045e+08
4	5	4.24045e+08	4.2399e+08	4.24045e+08	55215	55219	4.24045e+08
5	6	4.24045e+08	4.2399e+08	4.24045e+08	55215	55219	4.24045e+08
6	7	4.24045e+08	4.2399e+08	4.24045e+08	55527	55531	4.24045e+08
7	8	4.24045e+08	4.2399e+08	4.24045e+08	55527	55531	4.24045e+08
8	9	4.24045e+08	4.2399e+08	4.24045e+08	55718	55723	4.24046e+08
9	10	4.24045e+08	4.2399e+08	4.24045e+08	55718	55723	4.24046e+08
0	1	4.24058e+08	4.2399e+08	4.24058e+08	68134	68139	4.24058e+08
1	2	4.24058e+08	4.2399e+08	4.24058e+08	68134	68139	4.24058e+08
2	3	4.24058e+08	4.2399e+08	4.24058e+08	68934	68939	4.24059e+08
3	4	4.24058e+08	4.2399e+08	4.24058e+08	68934	68939	4.24059e+08
4	5	4.24059e+08	4.2399e+08	4.24059e+08	69129	69133	4.24059e+08
5	6	4.24059e+08	4.2399e+08	4.24059e+08	69129	69133	4.24059e+08
6	7	4.24059e+08	4.2399e+08	4.24059e+08	69435	69439	4.24059e+08
7	8	4.24059e+08	4.2399e+08	4.24059e+08	69435	69439	4.24059e+08
8	9	4.24059e+08	4.2399e+08	4.24059e+08	69633	69637	4.24059e+08
9	10	4.24059e+08	4.2399e+08	4.24059e+08	69633	69637	4.24059e+08
0	1	4.25025e+08	4.2399e+08	4.25025e+08	1.03549e+06	1.0355e+06	4.25025e+08
1	2	4.25025e+08	4.2399e+08	4.25025e+08	1.03549e+06	1.0355e+06	4.25025e+08
2	3	4.25026e+08	4.2399e+08	4.25026e+08	1.03618e+06	1.03618e+06	4.25026e+08
3	4	4.25026e+08	4.2399e+08	4.25026e+08	1.03618e+06	1.03618e+06	4.25026e+08
4	5	4.25026e+08	4.2399e+08	4.25026e+08	1.03648e+06	1.03649e+06	4.25026e+08
5	6	4.25026e+08	4.2399e+08	4.25026e+08	1.03648e+06	1.03649e+06	4.25026e+08
6	7	4.25026e+08	4.2399e+08	4.25026e+08	1.03668e+06	1.03669e+06	4.25027e+08
7	8	4.25026e+08	4.2399e+08	4.25026e+08	1.03668e+06	1.03669e+06	4.25027e+08
0	1	4.25038e+08	4.2399e+08	4.25038e+08	1.04851e+06	1.04851e+06	4.25038e+08
1	2	4.25038e+08	4.2399e+08	4.25038e+08	1.04851e+06	1.04851e+06	4.25038e+08
2	3	4.25039e+08	4.2399e+08	4.25039e+08	1.04902e+06	1.04902e+06	4.25039e+08
3	4	4.25039e+08	4.2399e+08	4.25039e+08	1.04902e+06	1.04902e+06	4.25039e+08
0	1	4.25612e+08	4.2399e+08	4.25612e+08	1.62259e+06	1.6226e+06	4.25612e+08
1	2	4.25612e+08	4.2399e+08	4.25612e+08	1.62259e+06	1.6226e+06	4.25612e+08
2	3	4.25613e+08	4.2399e+08	4.25613e+08	1.62341e+06	1.62341e+06	4.25613e+08
3	4	4.25613e+08	4.2399e+08	4.25613e+08	1.62341e+06	1.62341e+06	4.25613e+08
4	5	4.25613e+08	4.2399e+08	4.25613e+08	1.62360e+06	1.62361e+06	4.25613e+08
5	6	4.25613e+08	4.2399e+08	4.25613e+08	1.62360e+06	1.62361e+06	4.25613e+08
0	1	4.25914e+08	4.2399e+08	4.25914e+08	1.92453e+06	1.92454e+06	4.25914e+08
1	2	4.25914e+08	4.2399e+08	4.25914e+08	1.92453e+06	1.92454e+06	4.25914e+08
2	3	4.25914e+08	4.2399e+08	4.25914e+08	1.92464e+06	1.92465e+06	4.25914e+08
3	4	4.25914e+08	4.2399e+08	4.25914e+08	1.92464e+06	1.92465e+06	4.25914e+08
4	5	4.25915e+08	4.2399e+08	4.25915e+08	1.92545e+06	1.92545e+06	4.25915e+08
5	6	4.25915e+08	4.2399e+08	4.25915e+08	1.92545e+06	1.92545e+06	4.25915e+08
6	7	4.25915e+08	4.2399e+08	4.25915e+08	1.92564e+06	1.92565e+06	4.25915e+08
7	8	4.25915e+08	4.2399e+08	4.25915e+08	1.92564e+06	1.92565e+06	4.25915e+08
0	1	4.2594e+08	4.2399e+08	4.2594e+08	1.95064e+06	1.95065e+06	4.2594e+08
1	2	4.2594e+08	4.2399e+08	4.2594e+08	1.95064e+06	1.95065e+06	4.2594e+08
2	3	4.2594e+08	4.2399e+08	4.2594e+08	1.95095e+06	1.95095e+06	4.25941e+08
3	4	4.2594e+08	4.2399e+08	4.2594e+08	1.95095e+06	1.95095e+06	4.25941e+08
4	5	4.25941e+08	4.2399e+08	4.25941e+08	1.95138e+06	1.95138e+06	4.25941e+08
5	6	4.25941e+08	4.2399e+08	4.25941e+08	1.95138e+06	1.95138e+06	4.25941e+08
6	7	4.25941e+08	4.2399e+08	4.25941e+08	1.95169e+06	1.9517e+06	4.25941e+08
7	8	4.25941e+08	4.2399e+08	4.25941e+08	1.95169e+06	1.9517e+06	4.25941e+08
8	9	4.25941e+08	4.2399e+08	4.25941e+08	1.95186e+06	1.95187e+06	4.25942e+08
9	10	4.25941e+08	4.2399e+08	4.25941e+08	1.95186e+06	1.95187e+06	4.25942e+08
0	1	4.25952e+08	4.2399e+08	4.25952e+08	1.96252e+06	1.96252e+06	4.25952e+08
1	2	4.25952e+08	4.2399e+08	4.25952e+08	1.96252e+06	1.96252e+06	4.25952e+08
2	3	4.25953e+08	4.2399e+08	4.25953e+08	1.96333e+06	1.96334e+06	4.25953e+08
3	4	4.25953e+08	4.2399e+08	4.25953e+08	1.96333e+06	1.96334e+06	4.25953e+08
4	5	4.25953e+08	4.2399e+08	4.25953e+08	1.96353e+06	1.96353e+06	4.25953e+08
5	6	4.25953e+08	4.2399e+08	4.25953e+08	1.96353e+06	1.96353e+06	4.25953e+08
0	1	4.25973e+08	4.2399e+08	4.25973e+08	1.98354e+06	1.98355e+06	4.25973e+08
1	2	4.25973e+08	4.2399e+08	4.25973e+08	1.98354e+06	1.98355e+06	4.25973e+08
2	3	4.25974e+08	4.2399e+08	4.25974e+08	1.98436e+06	1.98436e+06	4.25974e+08
3	4	4.25974e+08	4.2399e+08	4.25974e+08	1.98436e+06	1.98436e+06	4.25974e+08
4	5	4.25974e+08	4.2399e+08	4.25974e+08	1.98456e+06	1.98456e+06	4.25974e+08
5	6	4.25974e+08	4.2399e+08	4.25974e+08	1.98456e+06	1.98456e+06	4.25974e+08
0	1	4.26013e+08	4.2399e+08	4.26013e+08	2.02388e+06	2.02388e+06	4.26014e+08
1	2	4.26013e+08	4.2399e+08	4.26013e+08	2.02388e+06	2.02388e+06	4.26014e+08
2	3	4.26014e+08	4.2399e+08	4.26014e+08	2.02478e+06	2.02478e+06	4.26015e+08
3	4	4.26014e+08	4.2399e+08	4.26014e+08	2.02478e+06	2.02478e+06	4.26015e+08
4	5	4.26015e+08	4.2399e+08	4.26015e+08	2.02508e+06	2.02508e+06	4.26015e+08
5	6	4.26015e+08	4.2399e+08	4.26015e+08	2.02508e+06	2.02508e+06	4.26015e+08
0	1	4.26247e+08	4.2399e+08	4.26247e+08	2.25716e+06	2.25716e+06	4.26247e+08
1	2	4.26247e+08	4.2399e+08	4.26247e+08	2.25716e+06	2.25716e+06	4.26247e+08
2	3	4.26247e+08	4.2399e+08	4.26247e+08	2.25735e+06	2.25736e+06	4.26247e+08
3	4	4.26247e+08	4.2399e+08	4.26247e+08	2.25735e+06	2.25736e+06	4.26247e+08
4	5	4.26248e+08	4.2399e+08	4.26248e+08	2.25816e+06	2.25817e+06	4.26248e+08
5	6	4.26248e+08	4.2399e+08	4.26248e+08	2.25816e+06	2.25817e+06	4.26248e+08
6	7	4.26248e+08	4.2399e+08	4.26248e+08	2.25836e+06	2.25837e+06	4.26248e+08
7	8	4.26248e+08	4.2399e+08	4.26248e+08	2.25836e+06	2.25837e+06	4.26248e+08
8	9	4.26248e+08	4.2399e+08	4.26248e+08	2.25866e+06	2.25867e+06	4.26248e+08
9	10	4.26248e+08	4.2399e+08	4.26248e+08	2.25866e+06	2.25867e+06	4.26248e+08
0	1	4.26275e+08	4.2399e+08	4.26275e+08	2.28517e+06	2.28517e+06	4.26275e+08
1	2	4.26275e+08	4.2399e+08	4.26275e+08	2.28517e+06	2.28517e+06	4.26275e+08
0	1	4.26315e+08	4.2399e+08	4.26315e+08	2.32591e+06	2.32591e+06	4.26316e+08
1	2	4.26315e+08	4.2399e+08	4.26315e+08	2.32591e+06	2.32591e+06	4.26316e+08
2	3	4.26316e+08	4.2399e+08	4.26316e+08	2.32672e+06	2.32672e+06	4.26316e+08
3	4	4.26316e+08	4.2399e+08	4.26316e+08	2.32672e+06	2.32672e+06	4.26316e+08
4	5	4.26316e+08	4.2399e+08	4.26316e+08	2.32692e+06	2.32692e+06	4.26317e+08
5	6	4.26316e+08	4.2399e+08	4.26316e+08	2.32692e+06	2.32692e+06	4.26317e+08
0	1	4.26399e+08	4.2399e+08	4.26399e+08	2.40913e+06	2.40914e+06	4.26399e+08
1	2	4.26399e+08	4.2399e+08	4.26399e+08	2.40913e+06	2.40914e+06	4.26399e+08
2	3	4.26399e+08	4.2399e+08	4.26399e+08	2.40994e+06	2.40995e+06	4.264e+08
3	4	4.26399e+08	4.2399e+08	4.26399e+08	2.40994e+06	2.40995e+06	4.264e+08
4	5	4.264e+08	4.2399e+08	4.264e+08	2.41014e+06	2.41015e+06	4.264e+08
5	6	4.264e+08	4.2399e+08	4.264e+08	2.41014e+06	2.41015e+06	4.264e+08
0	1	4.26487e+08	4.2399e+08	4.26487e+08	2.49778e+06	2.49778e+06	4.26488e+08
1	2	4.26487e+08	4.2399e+08	4.26487e+08	2.49778e+06	2.49778e+06	4.26488e+08
2	3	4.26488e+08	4.2399e+08	4.26488e+08	2.49901e+06	2.49901e+06	4.26489e+08
3	4	4.26488e+08	4.2399e+08	4.26488e+08	2.49901e+06	2.49901e+06	4.26489e+08
4	5	4.26489e+08	4.2399e+08	4.26489e+08	2.4993e+06	2.4993e+06	4.26489e+08
5	6	4.26489e+08	4.2399e+08	4.26489e+08	2.4993e+06	2.4993e+06	4.26489e+08
6	7	4.26489e+08	4.2399e+08	4.26489e+08	2.4996e+06	2.4996e+06	4.26489e+08
7	8	4.26489e+08	4.2399e+08	4.26489e+08	2.4996e+06	2.4996e+06	4.26489e+08
0	1	4.99044e+08	4.99e+08	4.99044e+08	43889	43893	4.99044e+08
1	2	4.99044e+08	4.99e+08	4.99044e+08	43889	43893	4.99044e+08
2	3	4.99045e+08	4.99e+08	4.99045e+08	44702	44707	4.99045e+08
3	4	4.99045e+08	4.99e+08	4.99045e+08	44702	44707	4.99045e+08
4	5	4.99045e+08	4.99e+08	4.99045e+08	44909	44913	4.99045e+08
5	6	4.99045e+08	4.99e+08	4.99045e+08	44909	44913	4.99045e+08
6	7	4.99045e+08	4.99e+08	4.99045e+08	45211	45215	4.99045e+08
7	8	4.99045e+08	4.99e+08	4.99045e+08	45211	45215	4.99045e+08
8	9	4.99045e+08	4.99e+08	4.99045e+08	45423	45427	4.99046e+08
9	10	4.99045e+08	4.99e+08	4.99045e+08	45423	45427	4.99046e+08
0	1	4.99402e+08	4.99e+08	4.99402e+08	401877	401882	4.99402e+08
1	2	4.99402e+08	4.99e+08	4.99402e+08	401877	401882	4.99402e+08
2	3	4.99403e+08	4.99e+08	4.99403e+08	402780	402784	4.99403e+08
3	4	4.99403e+08	4.99e+08	4.99403e+08	402780	402784	4.99403e+08
4	5	4.99403e+08	4.99e+08	4.99403e+08	403082	403086	4.99403e+08
5	6	4.99403e+08	4.99e+08	4.99403e+08	403082	403086	4.99403e+08
6	7	4.99403e+08	4.99e+08	4.99403e+08	403393	403398	4.99404e+08
7	8	4.99403e+08	4.99e+08	4.99403e+08	403393	403398	4.99404e+08
0	1	4.9953e+08	4.99e+08	4.9953e+08	529609	529614	4.9953e+08
1	2	4.9953e+08	4.99e+08	4.9953e+08	529609	529614	4.9953e+08
2	3	4.9953e+08	4.99e+08	4.9953e+08	530405	530410	4.99531e+08
3	4	4.9953e+08	4.99e+08	4.9953e+08	530405	530410	4.99531e+08
4	5	4.99531e+08	4.99e+08	4.99531e+08	530608	530612	4.99531e+08
5	6	4.99531e+08	4.99e+08	4.99531e+08	530608	530612	4.99531e+08
6	7	4.99531e+08	4.99e+08	4.99531e+08	530915	530920	4.99531e+08
7	8	4.99531e+08	4.99e+08	4.99531e+08	530915	530920	4.99531e+08
8	9	4.99531e+08	4.99e+08	4.99531e+08	531119	531122	4.99531e+08
9	10	4.99531e+08	4.99e+08	4.99531e+08	531119	531122	4.99531e+08
0	1	4.99692e+08	4.99e+08	4.99692e+08	691678	691683	4.99692e+08
1	2	4.99692e+08	4.99e+08	4.99692e+08	691678	691683	4.99692e+08
2	3	4.99693e+08	4.99e+08	4.99693e+08	693070	693075	4.99693e+08
3	4	4.99693e+08	4.99e+08	4.99693e+08	693070	693075	4.99693e+08
0	1	4.99748e+08	4.99e+08	4.99748e+08	747642	747647	4.99748e+08
1	2	4.99748e+08	4.99e+08	4.99748e+08	747642	747647	4.99748e+08
0	1	4.99941e+08	4.99e+08	4.99941e+08	941181	941185	4.99942e+08
1	2	4.99941e+08	4.99e+08	4.99941e+08	941181	941185	4.99942e+08
2	3	4.99942e+08	4.99e+08	4.99942e+08	941486	941491	4.99942e+08
3	4	4.99942e+08	4.99e+08	4.99942e+08	941486	941491	4.99942e+08
4	5	4.99942e+08	4.99e+08	4.99942e+08	942197	942201	4.99943e+08
5	6	4.99942e+08	4.99e+08	4.99942e+08	942197	942201	4.99943e+08
6	7	4.99943e+08	4.99e+08	4.99943e+08	942498	942503	4.99943e+08
7	8	4.99943e+08	4.99e+08	4.99943e+08	942498	942503	4.99943e+08
0	1	5.0001e+08	4.99e+08	5.0001e+08	1.00951e+06	1.00952e+06	5.0001e+08
1	2	5.0001e+08	4.99e+08	5.0001e+08	1.00951e+06	1.00952e+06	5.0001e+08
2	3	5.0001e+08	4.99e+08	5.0001e+08	1.01032e+06	1.01032e+06	5.00011e+08
3	4	5.0001e+08	4.99e+08	5.0001e+08	1.01032e+06	1.01032e+06	5.00011e+08
0	1	5.00034e+08	4.99e+08	5.00034e+08	1.03439e+06	1.0344e+06	5.00035e+08
1	2	5.00034e+08	4.99e+08	5.00034e+08	1.03439e+06	1.0344e+06	5.00035e+08
2	3	5.00035e+08	4.99e+08	5.00035e+08	1.0352e+06	1.0352e+06	5.00035e+08
3	4	5.00035e+08	4.99e+08	5.00035e+08	1.0352e+06	1.0352e+06	5.00035e+08
4	5	5.00035e+08	4.99e+08	5.00035e+08	1.03542e+06	1.03542e+06	5.00036e+08
5	6	5.00035e+08	4.99e+08	5.00035e+08	1.03542e+06	1.03542e+06	5.00036e+08
